datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2016-02-12 23:15:00+01:00,-1841102,-1837638,-30935,-29991
2016-02-12 23:30:00+01:00,-1787271,-1784608,22095,23840
2016-02-12 23:45:00+01:00,-1730140,-1722653,84050,80971
2016-02-13 00:00:00+01:00,-1690753,-1712435,-92135,-83962
2016-02-13 00:15:00+01:00,-1640843,-1651441,-31141,-34052
2016-02-13 00:30:00+01:00,-1581343,-1587351,32949,25448
2016-02-13 00:45:00+01:00,-1514226,-1529974,90326,92565
2016-02-13 01:00:00+01:00,-1465414,-1478553,-63240,-65330
2016-02-13 01:15:00+01:00,-1421958,-1433253,-17940,-21874
2016-02-13 01:30:00+01:00,-1376318,-1392042,23271,23766
2016-02-13 01:45:00+01:00,-1336649,-1357407,57906,63435
2016-02-13 02:00:00+01:00,-1313456,-1331778,-35991,-28865
2016-02-13 02:15:00+01:00,-1291084,-1305173,-9386,-6493
2016-02-13 02:30:00+01:00,-1274130,-1282782,13005,10461
2016-02-13 02:45:00+01:00,-1259696,-1263415,32372,24895
2016-02-13 03:00:00+01:00,-1246857,-1252547,-16466,-16064
2016-02-13 03:15:00+01:00,-1235551,-1241239,-5158,-4758
2016-02-13 03:30:00+01:00,-1223620,-1227535,8546,7173
2016-02-13 03:45:00+01:00,-1217147,-1223005,13076,13646
2016-02-13 04:00:00+01:00,-1216614,-1219352,-3429,883
2016-02-13 04:15:00+01:00,-1216604,-1216512,-589,893
2016-02-13 04:30:00+01:00,-1216971,-1214703,1220,526
2016-02-13 04:45:00+01:00,-1219799,-1213126,2797,-2302
2016-02-13 05:00:00+01:00,-1228852,-1222481,15534,19003
2016-02-13 05:15:00+01:00,-1239249,-1229217,8798,8606
2016-02-13 05:30:00+01:00,-1252510,-1239899,-1884,-4655
2016-02-13 05:45:00+01:00,-1270809,-1260465,-22450,-22954
2016-02-13 06:00:00+01:00,-1295895,-1285417,55360,52839
2016-02-13 06:15:00+01:00,-1313305,-1309550,31227,35429
2016-02-13 06:30:00+01:00,-1365157,-1355826,-15049,-16423
2016-02-13 06:45:00+01:00,-1420581,-1412316,-71539,-71847
2016-02-13 07:00:00+01:00,-1488688,-1478887,106401,97576
2016-02-13 07:15:00+01:00,-1565296,-1550809,34479,20968
2016-02-13 07:30:00+01:00,-1623017,-1615852,-30564,-36753
2016-02-13 07:45:00+01:00,-1668058,-1695606,-110318,-81794
2016-02-13 08:00:00+01:00,-1735552,-1754384,92416,87436
2016-02-13 08:15:00+01:00,-1793915,-1815203,31597,29073
2016-02-13 08:30:00+01:00,-1844364,-1872816,-26016,-21376
2016-02-13 08:45:00+01:00,-1918122,-1944797,-97997,-95134
2016-02-13 09:00:00+01:00,-1973209,-2003654,70271,63687
2016-02-13 09:15:00+01:00,-2023012,-2056571,17354,13884
2016-02-13 09:30:00+01:00,-2053436,-2094704,-20779,-16540
2016-02-13 09:45:00+01:00,-2097930,-2140772,-66847,-61034
2016-02-13 10:00:00+01:00,-2113718,-2159931,16774,3884
2016-02-13 10:15:00+01:00,-2123008,-2175538,1167,-5406
2016-02-13 10:30:00+01:00,-2112721,-2181588,-4883,4881
2016-02-13 10:45:00+01:00,-2120961,-2189764,-13059,-3359
2016-02-13 11:00:00+01:00,-2130741,-2190246,-1783,6605
2016-02-13 11:15:00+01:00,-2138612,-2193662,-5199,-1266
2016-02-13 11:30:00+01:00,-2137567,-2186114,2349,-221
2016-02-13 11:45:00+01:00,-2142467,-2183831,4632,-5121
2016-02-13 12:00:00+01:00,-2141327,-2167266,-19887,-6984
2016-02-13 12:15:00+01:00,-2142635,-2157949,-10570,-8292
2016-02-13 12:30:00+01:00,-2126673,-2137230,10149,7670
2016-02-13 12:45:00+01:00,-2126739,-2127072,20307,7604
2016-02-13 13:00:00+01:00,-2113235,-2118200,-14451,-7566
2016-02-13 13:15:00+01:00,-2110530,-2113335,-9586,-4861
2016-02-13 13:30:00+01:00,-2097491,-2097733,6016,8178
2016-02-13 13:45:00+01:00,-2101421,-2085730,18019,4248
2016-02-13 14:00:00+01:00,-2087337,-2074887,-23174,-15810
2016-02-13 14:15:00+01:00,-2074109,-2055417,-3704,-2582
2016-02-13 14:30:00+01:00,-2059541,-2040022,11691,11986
2016-02-13 14:45:00+01:00,-2065124,-2036527,15186,6403
2016-02-13 15:00:00+01:00,-2049796,-2021967,-2700,321
2016-02-13 15:15:00+01:00,-2051329,-2018165,1102,-1212
2016-02-13 15:30:00+01:00,-2044986,-2014003,5264,5131
2016-02-13 15:45:00+01:00,-2054360,-2022933,-3666,-4243
2016-02-13 16:00:00+01:00,-2054308,-2029696,44434,39006
2016-02-13 16:15:00+01:00,-2073117,-2049137,24993,20197
2016-02-13 16:30:00+01:00,-2103885,-2080845,-6715,-10571
2016-02-13 16:45:00+01:00,-2141946,-2136843,-62713,-48632
2016-02-13 17:00:00+01:00,-2185425,-2184120,114970,96468
2016-02-13 17:15:00+01:00,-2243469,-2254959,44131,38424
2016-02-13 17:30:00+01:00,-2305955,-2338441,-39351,-24062
2016-02-13 17:45:00+01:00,-2392725,-2418840,-119750,-110832
2016-02-13 18:00:00+01:00,-2457134,-2449108,-5549,-3957
2016-02-13 18:15:00+01:00,-2471600,-2458073,-14514,-18423
2016-02-13 18:30:00+01:00,-2454007,-2443204,355,-830
2016-02-13 18:45:00+01:00,-2429970,-2423854,19705,23207
2016-02-13 19:00:00+01:00,-2397298,-2390105,-42820,-42345
2016-02-13 19:15:00+01:00,-2370432,-2362954,-15669,-15479
2016-02-13 19:30:00+01:00,-2333931,-2327663,19622,21022
2016-02-13 19:45:00+01:00,-2318154,-2308420,38865,36799
2016-02-13 20:00:00+01:00,-2272679,-2269197,-71402,-64096
2016-02-13 20:15:00+01:00,-2236460,-2228509,-30714,-27877
2016-02-13 20:30:00+01:00,-2183054,-2168473,29322,25529
2016-02-13 20:45:00+01:00,-2142139,-2125004,72791,66444
2016-02-13 21:00:00+01:00,-2083140,-2075870,-52005,-48806
2016-02-13 21:15:00+01:00,-2052288,-2042373,-18508,-17954
2016-02-13 21:30:00+01:00,-2015582,-2000037,23828,18752
2016-02-13 21:45:00+01:00,-1986327,-1977181,46684,48007
2016-02-13 22:00:00+01:00,-1942933,-1933512,-59974,-57803
2016-02-13 22:15:00+01:00,-1908496,-1894405,-20867,-23366
2016-02-13 22:30:00+01:00,-1859029,-1850365,23173,26101
2016-02-13 22:45:00+01:00,-1830063,-1815873,57665,55067
2016-02-13 23:00:00+01:00,-1772284,-1773607,-68401,-61213
2016-02-13 23:15:00+01:00,-1743513,-1734323,-29117,-32442
2016-02-13 23:30:00+01:00,-1691161,-1681798,23408,19910
2016-02-13 23:45:00+01:00,-1637326,-1631098,74108,73745
2016-02-14 00:00:00+01:00,-1601825,-1613989,-79339,-80128
2016-02-14 00:15:00+01:00,-1550080,-1562191,-27541,-28383
2016-02-14 00:30:00+01:00,-1494201,-1508807,25843,27496
2016-02-14 00:45:00+01:00,-1440683,-1453615,81035,81014
2016-02-14 01:00:00+01:00,-1392603,-1414445,-63205,-57204
2016-02-14 01:15:00+01:00,-1351527,-1370189,-18949,-16128
2016-02-14 01:30:00+01:00,-1316393,-1327327,23913,19006
2016-02-14 01:45:00+01:00,-1281076,-1293001,58239,54323
2016-02-14 02:00:00+01:00,-1257497,-1268908,-32285,-27517
2016-02-14 02:15:00+01:00,-1235709,-1244502,-7879,-5729
2016-02-14 02:30:00+01:00,-1221059,-1225269,11354,8921
2016-02-14 02:45:00+01:00,-1205658,-1207815,28808,24322
2016-02-14 03:00:00+01:00,-1195856,-1197322,-16045,-12871
2016-02-14 03:15:00+01:00,-1185358,-1185580,-4303,-2373
2016-02-14 03:30:00+01:00,-1177438,-1173808,7469,5547
2016-02-14 03:45:00+01:00,-1173289,-1168399,12878,9696
2016-02-14 04:00:00+01:00,-1170584,-1165070,-3519,-3851
2016-02-14 04:15:00+01:00,-1168121,-1164391,-2840,-1388
2016-02-14 04:30:00+01:00,-1164928,-1159667,1884,1805
2016-02-14 04:45:00+01:00,-1163300,-1157079,4472,3433
2016-02-14 05:00:00+01:00,-1169646,-1159529,6904,10443
2016-02-14 05:15:00+01:00,-1176222,-1162661,3772,3867
2016-02-14 05:30:00+01:00,-1182143,-1168475,-2042,-2054
2016-02-14 05:45:00+01:00,-1192347,-1175068,-8635,-12258
2016-02-14 06:00:00+01:00,-1204619,-1186608,16110,17923
2016-02-14 06:15:00+01:00,-1207996,-1189815,12903,14546
2016-02-14 06:30:00+01:00,-1224700,-1203983,-1265,-2158
2016-02-14 06:45:00+01:00,-1252855,-1230468,-27750,-30313
2016-02-14 07:00:00+01:00,-1299140,-1278891,79650,79873
2016-02-14 07:15:00+01:00,-1342247,-1322869,35672,36766
2016-02-14 07:30:00+01:00,-1405756,-1384921,-26380,-26743
2016-02-14 07:45:00+01:00,-1468910,-1447484,-88943,-89897
2016-02-14 08:00:00+01:00,-1519811,-1506336,87589,86697
2016-02-14 08:15:00+01:00,-1574856,-1565534,28391,31652
2016-02-14 08:30:00+01:00,-1634454,-1623760,-29835,-27946
2016-02-14 08:45:00+01:00,-1696914,-1680070,-86145,-90406
2016-02-14 09:00:00+01:00,-1753091,-1734137,65433,71054
2016-02-14 09:15:00+01:00,-1804154,-1783343,16227,19991
2016-02-14 09:30:00+01:00,-1841990,-1817885,-18315,-17845
2016-02-14 09:45:00+01:00,-1897348,-1862915,-63345,-73203
2016-02-14 10:00:00+01:00,-1930042,-1902550,46842,47205
2016-02-14 10:15:00+01:00,-1970584,-1940925,8467,6663
2016-02-14 10:30:00+01:00,-1988186,-1962253,-12861,-10939
2016-02-14 10:45:00+01:00,-2020177,-1991842,-42450,-42930
2016-02-14 11:00:00+01:00,-2037746,-2002349,23202,32733
2016-02-14 11:15:00+01:00,-2059980,-2018087,7464,10499
2016-02-14 11:30:00+01:00,-2077171,-2027163,-1612,-6692
2016-02-14 11:45:00+01:00,-2107019,-2054605,-29054,-36540
2016-02-14 12:00:00+01:00,-2119713,-2071767,4143,19869
2016-02-14 12:15:00+01:00,-2147226,-2081277,-5367,-7644
2016-02-14 12:30:00+01:00,-2145859,-2073976,1934,-6277
2016-02-14 12:45:00+01:00,-2145530,-2076622,-712,-5948
2016-02-14 13:00:00+01:00,-2142078,-2078085,-10922,-14736
2016-02-14 13:15:00+01:00,-2140362,-2076360,-9197,-13020
2016-02-14 13:30:00+01:00,-2118141,-2061269,5894,9201
2016-02-14 13:45:00+01:00,-2108787,-2052938,14225,18555
2016-02-14 14:00:00+01:00,-2102050,-2035653,-12070,-14712
2016-02-14 14:15:00+01:00,-2089658,-2029471,-5888,-2320
2016-02-14 14:30:00+01:00,-2078151,-2017100,6483,9187
2016-02-14 14:45:00+01:00,-2079496,-2012108,11475,7842
2016-02-14 15:00:00+01:00,-2066058,-1995908,-5212,-4061
2016-02-14 15:15:00+01:00,-2064552,-1990767,-71,-2555
2016-02-14 15:30:00+01:00,-2057104,-1985885,4811,4893
2016-02-14 15:45:00+01:00,-2060275,-1990224,472,1722
2016-02-14 16:00:00+01:00,-2067044,-1993475,50738,52176
2016-02-14 16:15:00+01:00,-2093319,-2016618,27595,25901
2016-02-14 16:30:00+01:00,-2127308,-2052903,-8690,-8088
2016-02-14 16:45:00+01:00,-2189212,-2113856,-69643,-69992
2016-02-14 17:00:00+01:00,-2253060,-2191917,138902,103423
2016-02-14 17:15:00+01:00,-2313920,-2281831,48988,42563
2016-02-14 17:30:00+01:00,-2381858,-2378233,-47414,-25375
2016-02-14 17:45:00+01:00,-2477097,-2471295,-140476,-120614
2016-02-14 18:00:00+01:00,-2521857,-2489943,-15611,-11498
2016-02-14 18:15:00+01:00,-2523083,-2480835,-6503,-12724
2016-02-14 18:30:00+01:00,-2502899,-2465270,9062,7460
2016-02-14 18:45:00+01:00,-2493599,-2461281,13051,16760
2016-02-14 19:00:00+01:00,-2474750,-2441216,-28890,-33760
2016-02-14 19:15:00+01:00,-2451570,-2421249,-8923,-10580
2016-02-14 19:30:00+01:00,-2418691,-2395883,16443,22299
2016-02-14 19:45:00+01:00,-2418949,-2390957,21369,22041
2016-02-14 20:00:00+01:00,-2385268,-2349500,-71791,-69498
2016-02-14 20:15:00+01:00,-2348106,-2312177,-34468,-32336
2016-02-14 20:30:00+01:00,-2292335,-2246652,31057,23435
2016-02-14 20:45:00+01:00,-2237372,-2202509,75200,78398
2016-02-14 21:00:00+01:00,-2187908,-2149071,-56420,-62386
2016-02-14 21:15:00+01:00,-2154499,-2118803,-26152,-28977
2016-02-14 21:30:00+01:00,-2096447,-2070978,21673,29075
2016-02-14 21:45:00+01:00,-2063237,-2031755,60896,62285
2016-02-14 22:00:00+01:00,-2006859,-1971057,-78146,-74210
2016-02-14 22:15:00+01:00,-1967111,-1929584,-36673,-34462
2016-02-14 22:30:00+01:00,-1905280,-1866236,26675,27369
2016-02-14 22:45:00+01:00,-1851346,-1804769,88142,81303
2016-02-14 23:00:00+01:00,-1784642,-1740749,-98143,-102273
2016-02-14 23:15:00+01:00,-1716492,-1675657,-33051,-34123
2016-02-14 23:30:00+01:00,-1643774,-1604631,37975,38595
2016-02-14 23:45:00+01:00,-1584568,-1549387,93219,97801
2016-02-15 00:00:00+01:00,-1560343,-1517470,-77666,-80433
2016-02-15 00:15:00+01:00,-1513132,-1471090,-31286,-33222
2016-02-15 00:30:00+01:00,-1451564,-1411527,28277,28346
2016-02-15 00:45:00+01:00,-1394601,-1359130,80674,85309
2016-02-15 01:00:00+01:00,-1352146,-1316254,-39475,-43898
2016-02-15 01:15:00+01:00,-1317199,-1284913,-8134,-8951
2016-02-15 01:30:00+01:00,-1292575,-1262564,14215,15673
2016-02-15 01:45:00+01:00,-1271075,-1243388,33391,37173
2016-02-15 02:00:00+01:00,-1259582,-1231653,-16562,-16638
2016-02-15 02:15:00+01:00,-1248983,-1218663,-3572,-6039
2016-02-15 02:30:00+01:00,-1237051,-1208162,6929,5893
2016-02-15 02:45:00+01:00,-1226163,-1201889,13202,16781
2016-02-15 03:00:00+01:00,-1223690,-1197150,-2723,-5969
2016-02-15 03:15:00+01:00,-1219032,-1194183,244,-1311
2016-02-15 03:30:00+01:00,-1214326,-1191854,2573,3395
2016-02-15 03:45:00+01:00,-1213836,-1194522,-95,3885
2016-02-15 04:00:00+01:00,-1219834,-1205057,13966,16167
2016-02-15 04:15:00+01:00,-1226968,-1211408,7615,9033
2016-02-15 04:30:00+01:00,-1238996,-1222010,-2987,-2995
2016-02-15 04:45:00+01:00,-1258207,-1237617,-18594,-22206
2016-02-15 05:00:00+01:00,-1290299,-1264487,74730,74763
2016-02-15 05:15:00+01:00,-1331677,-1301935,37282,33385
2016-02-15 05:30:00+01:00,-1383659,-1356357,-17140,-18597
2016-02-15 05:45:00+01:00,-1454616,-1434090,-94873,-89554
2016-02-15 06:00:00+01:00,-1540979,-1528776,141456,155565
2016-02-15 06:15:00+01:00,-1638581,-1616267,53965,57963
2016-02-15 06:30:00+01:00,-1742800,-1710097,-39865,-46256
2016-02-15 06:45:00+01:00,-1863818,-1825789,-155557,-167274
2016-02-15 07:00:00+01:00,-1992201,-1949260,155433,163039
2016-02-15 07:15:00+01:00,-2128050,-2069002,35691,27190
2016-02-15 07:30:00+01:00,-2225481,-2163280,-58587,-70241
2016-02-15 07:45:00+01:00,-2275230,-2237232,-132539,-119990
2016-02-15 08:00:00+01:00,-2298713,-2252035,35764,39977
2016-02-15 08:15:00+01:00,-2330676,-2275370,12429,8014
2016-02-15 08:30:00+01:00,-2346303,-2295905,-8106,-7613
2016-02-15 08:45:00+01:00,-2379069,-2327888,-40089,-40379
2016-02-15 09:00:00+01:00,-2398360,-2342937,295,-15578
2016-02-15 09:15:00+01:00,-2388348,-2346226,-2994,-5566
2016-02-15 09:30:00+01:00,-2377227,-2340514,2718,5555
2016-02-15 09:45:00+01:00,-2367194,-2343253,-21,15588
2016-02-15 10:00:00+01:00,-2365735,-2336728,-11534,-24673
2016-02-15 10:15:00+01:00,-2340789,-2326736,-1542,273
2016-02-15 10:30:00+01:00,-2329591,-2316644,8550,11471
2016-02-15 10:45:00+01:00,-2328135,-2320669,4525,12927
2016-02-15 11:00:00+01:00,-2311430,-2323145,-6762,-13413
2016-02-15 11:15:00+01:00,-2304631,-2322834,-6451,-6614
2016-02-15 11:30:00+01:00,-2293081,-2310926,5457,4936
2016-02-15 11:45:00+01:00,-2282926,-2308627,7756,15091
2016-02-15 12:00:00+01:00,-2265319,-2290464,-23866,-28240
2016-02-15 12:15:00+01:00,-2239274,-2272032,-5434,-2195
2016-02-15 12:30:00+01:00,-2222120,-2254025,12573,14959
2016-02-15 12:45:00+01:00,-2221603,-2249871,16727,15476
2016-02-15 13:00:00+01:00,-2238058,-2252437,-6344,-1185
2016-02-15 13:15:00+01:00,-2237430,-2252160,-6067,-557
2016-02-15 13:30:00+01:00,-2229839,-2241344,4749,7034
2016-02-15 13:45:00+01:00,-2242166,-2238434,7659,-5293
2016-02-15 14:00:00+01:00,-2236622,-2226121,-7736,-6239
2016-02-15 14:15:00+01:00,-2233309,-2220688,-2303,-2926
2016-02-15 14:30:00+01:00,-2225358,-2208333,10052,5025
2016-02-15 14:45:00+01:00,-2226246,-2218400,-15,4137
2016-02-15 15:00:00+01:00,-2229693,-2216282,14176,7415
2016-02-15 15:15:00+01:00,-2228916,-2226690,3768,8192
2016-02-15 15:30:00+01:00,-2229614,-2232849,-2391,7494
2016-02-15 15:45:00+01:00,-2260212,-2246013,-15555,-23104
2016-02-15 16:00:00+01:00,-2278014,-2255790,42130,51870
2016-02-15 16:15:00+01:00,-2302098,-2273076,24844,27786
2016-02-15 16:30:00+01:00,-2342684,-2307252,-9332,-12800
2016-02-15 16:45:00+01:00,-2396743,-2355564,-57644,-66859
2016-02-15 17:00:00+01:00,-2430898,-2405325,93278,77526
2016-02-15 17:15:00+01:00,-2474170,-2466258,32345,34254
2016-02-15 17:30:00+01:00,-2534841,-2522581,-23978,-26417
2016-02-15 17:45:00+01:00,-2593788,-2600250,-101647,-85364
2016-02-15 18:00:00+01:00,-2646185,-2612132,11397,38356
2016-02-15 18:15:00+01:00,-2687961,-2619437,4092,-3420
2016-02-15 18:30:00+01:00,-2698830,-2630001,-6472,-14289
2016-02-15 18:45:00+01:00,-2705189,-2632549,-9020,-20648
2016-02-15 19:00:00+01:00,-2671036,-2615273,-45359,-48022
2016-02-15 19:15:00+01:00,-2641882,-2583995,-14081,-18868
2016-02-15 19:30:00+01:00,-2596962,-2547850,22064,26052
2016-02-15 19:45:00+01:00,-2582178,-2532539,37375,40836
2016-02-15 20:00:00+01:00,-2539517,-2484214,-77340,-72287
2016-02-15 20:15:00+01:00,-2494305,-2434741,-27867,-27075
2016-02-15 20:30:00+01:00,-2440584,-2374383,32491,26646
2016-02-15 20:45:00+01:00,-2394517,-2334159,72715,72713
2016-02-15 21:00:00+01:00,-2345331,-2274868,-73638,-74085
2016-02-15 21:15:00+01:00,-2302635,-2235324,-34094,-31389
2016-02-15 21:30:00+01:00,-2241677,-2171489,29741,29569
2016-02-15 21:45:00+01:00,-2195341,-2123241,77989,75905
2016-02-15 22:00:00+01:00,-2122780,-2058099,-91806,-90523
2016-02-15 22:15:00+01:00,-2071102,-2003770,-37477,-38845
2016-02-15 22:30:00+01:00,-1994721,-1931855,34438,37536
2016-02-15 22:45:00+01:00,-1940427,-1871449,94844,91830
2016-02-15 23:00:00+01:00,-1918623,-1856897,-84998,-93991
2016-02-15 23:15:00+01:00,-1862320,-1810871,-38972,-37688
2016-02-15 23:30:00+01:00,-1789857,-1743087,28812,34775
2016-02-15 23:45:00+01:00,-1727729,-1676742,95157,96903
2016-02-16 00:00:00+01:00,-1682853,-1620875,-86977,-97372
2016-02-16 00:15:00+01:00,-1611349,-1566705,-32807,-25868
2016-02-16 00:30:00+01:00,-1552424,-1504468,29430,33057
2016-02-16 00:45:00+01:00,-1495299,-1443546,90352,90182
2016-02-16 01:00:00+01:00,-1448311,-1405991,-54044,-51978
2016-02-16 01:15:00+01:00,-1409905,-1363113,-11166,-13572
2016-02-16 01:30:00+01:00,-1375133,-1332112,19835,21200
2016-02-16 01:45:00+01:00,-1351986,-1306575,45372,44347
2016-02-16 02:00:00+01:00,-1331649,-1290927,-17769,-18498
2016-02-16 02:15:00+01:00,-1318607,-1276421,-3263,-5456
2016-02-16 02:30:00+01:00,-1306537,-1267159,5999,6614
2016-02-16 02:45:00+01:00,-1295814,-1258125,15033,17337
2016-02-16 03:00:00+01:00,-1292552,-1250585,-7738,-5911
2016-02-16 03:15:00+01:00,-1289631,-1245055,-2208,-2990
2016-02-16 03:30:00+01:00,-1285990,-1239570,3277,651
2016-02-16 03:45:00+01:00,-1278392,-1236179,6668,8249
2016-02-16 04:00:00+01:00,-1280640,-1240324,11196,10581
2016-02-16 04:15:00+01:00,-1284528,-1246067,5453,6693
2016-02-16 04:30:00+01:00,-1292209,-1254831,-3311,-988
2016-02-16 04:45:00+01:00,-1307508,-1264861,-13341,-16287
2016-02-16 05:00:00+01:00,-1341431,-1293912,68445,69014
2016-02-16 05:15:00+01:00,-1374453,-1328458,33899,35992
2016-02-16 05:30:00+01:00,-1425971,-1380180,-17823,-15526
2016-02-16 05:45:00+01:00,-1499926,-1446879,-84522,-89481
2016-02-16 06:00:00+01:00,-1585615,-1537784,135364,156713
2016-02-16 06:15:00+01:00,-1685711,-1616802,56346,56617
2016-02-16 06:30:00+01:00,-1789900,-1711168,-38020,-47572
2016-02-16 06:45:00+01:00,-1908088,-1826839,-153691,-165760
2016-02-16 07:00:00+01:00,-2048174,-1956785,163111,146347
2016-02-16 07:15:00+01:00,-2176451,-2081754,38142,18070
2016-02-16 07:30:00+01:00,-2252114,-2186738,-66842,-57593
2016-02-16 07:45:00+01:00,-2301345,-2254307,-134411,-106824
2016-02-16 08:00:00+01:00,-2335179,-2270701,33628,15439
2016-02-16 08:15:00+01:00,-2332964,-2287802,16527,17654
2016-02-16 08:30:00+01:00,-2354366,-2310839,-6510,-3748
2016-02-16 08:45:00+01:00,-2379966,-2347974,-43645,-29348
2016-02-16 09:00:00+01:00,-2386259,-2373335,6707,-14156
2016-02-16 09:15:00+01:00,-2385846,-2383118,-3076,-13743
2016-02-16 09:30:00+01:00,-2368063,-2380802,-760,4040
2016-02-16 09:45:00+01:00,-2348244,-2382915,-2873,23859
2016-02-16 10:00:00+01:00,-2335997,-2356843,-17372,-27154
2016-02-16 10:15:00+01:00,-2321225,-2339525,-54,-12382
2016-02-16 10:30:00+01:00,-2299762,-2332834,6637,9081
2016-02-16 10:45:00+01:00,-2278389,-2328685,10786,30454
2016-02-16 11:00:00+01:00,-2256803,-2312376,-11849,-22776
2016-02-16 11:15:00+01:00,-2244636,-2307819,-7292,-10609
2016-02-16 11:30:00+01:00,-2222454,-2296058,4469,11573
2016-02-16 11:45:00+01:00,-2212217,-2285855,14672,21810
2016-02-16 12:00:00+01:00,-2196889,-2273226,-25063,-33442
2016-02-16 12:15:00+01:00,-2172444,-2256148,-7985,-8997
2016-02-16 12:30:00+01:00,-2144932,-2236149,12014,18515
2016-02-16 12:45:00+01:00,-2139526,-2227132,21031,23921
2016-02-16 13:00:00+01:00,-2140195,-2228805,-5204,-1723
2016-02-16 13:15:00+01:00,-2142520,-2228219,-4618,-4048
2016-02-16 13:30:00+01:00,-2132428,-2221049,2552,6044
2016-02-16 13:45:00+01:00,-2138748,-2216331,7270,-276
2016-02-16 14:00:00+01:00,-2137418,-2209685,-9245,1340
2016-02-16 14:15:00+01:00,-2135704,-2203920,-3480,3054
2016-02-16 14:30:00+01:00,-2135802,-2191356,9084,2956
2016-02-16 14:45:00+01:00,-2146111,-2196799,3641,-7353
2016-02-16 15:00:00+01:00,-2151198,-2197255,8616,18980
2016-02-16 15:15:00+01:00,-2156123,-2203968,1903,14055
2016-02-16 15:30:00+01:00,-2179269,-2207661,-1790,-9091
2016-02-16 15:45:00+01:00,-2194122,-2214602,-8731,-23944
2016-02-16 16:00:00+01:00,-2225291,-2244498,48158,53024
2016-02-16 16:15:00+01:00,-2252589,-2267997,24659,25726
2016-02-16 16:30:00+01:00,-2288090,-2305794,-13138,-9775
2016-02-16 16:45:00+01:00,-2347293,-2352337,-59681,-68978
2016-02-16 17:00:00+01:00,-2411635,-2404476,81376,77306
2016-02-16 17:15:00+01:00,-2461794,-2461320,24532,27147
2016-02-16 17:30:00+01:00,-2504286,-2504261,-18409,-15345
2016-02-16 17:45:00+01:00,-2578049,-2573354,-87502,-89108
2016-02-16 18:00:00+01:00,-2626871,-2607702,12947,49892
2016-02-16 18:15:00+01:00,-2683041,-2613239,7410,-6278
2016-02-16 18:30:00+01:00,-2697375,-2627172,-6523,-20612
2016-02-16 18:45:00+01:00,-2699768,-2634486,-13837,-23005
2016-02-16 19:00:00+01:00,-2674331,-2618279,-49649,-45058
2016-02-16 19:15:00+01:00,-2641785,-2586316,-17686,-12512
2016-02-16 19:30:00+01:00,-2610780,-2541928,26702,18493
2016-02-16 19:45:00+01:00,-2590199,-2527998,40632,39074
2016-02-16 20:00:00+01:00,-2546293,-2485067,-75711,-68528
2016-02-16 20:15:00+01:00,-2495961,-2433482,-24126,-18196
2016-02-16 20:30:00+01:00,-2453830,-2381904,27452,23935
2016-02-16 20:45:00+01:00,-2414979,-2336972,72384,62786
2016-02-16 21:00:00+01:00,-2344641,-2276313,-76080,-72714
2016-02-16 21:15:00+01:00,-2307387,-2229823,-29590,-35460
2016-02-16 21:30:00+01:00,-2244977,-2172504,27729,26950
2016-02-16 21:45:00+01:00,-2190704,-2122294,77939,81223
2016-02-16 22:00:00+01:00,-2117391,-2049257,-90999,-89359
2016-02-16 22:15:00+01:00,-2065798,-1994853,-36595,-37766
2016-02-16 22:30:00+01:00,-1990578,-1922352,35906,37454
2016-02-16 22:45:00+01:00,-1938363,-1866572,91686,89669
2016-02-16 23:00:00+01:00,-1913419,-1855972,-85381,-89936
2016-02-16 23:15:00+01:00,-1858678,-1809816,-39225,-35195
2016-02-16 23:30:00+01:00,-1796830,-1740664,29927,26653
2016-02-16 23:45:00+01:00,-1725005,-1675912,94679,98478
2016-02-17 00:00:00+01:00,-1684270,-1646231,-88204,-85904
2016-02-17 00:15:00+01:00,-1631940,-1588439,-30412,-33574
2016-02-17 00:30:00+01:00,-1571213,-1527843,30184,27153
2016-02-17 00:45:00+01:00,-1506042,-1469596,88431,92324
2016-02-17 01:00:00+01:00,-1462490,-1432942,-54645,-49820
2016-02-17 01:15:00+01:00,-1422200,-1389771,-11474,-9530
2016-02-17 01:30:00+01:00,-1392639,-1355796,22501,20031
2016-02-17 01:45:00+01:00,-1373351,-1334682,43615,39319
2016-02-17 02:00:00+01:00,-1354651,-1319662,-22042,-23858
2016-02-17 02:15:00+01:00,-1334477,-1302467,-4847,-3684
2016-02-17 02:30:00+01:00,-1319537,-1290201,7419,11256
2016-02-17 02:45:00+01:00,-1314508,-1278153,19467,16285
2016-02-17 03:00:00+01:00,-1309695,-1268352,-11300,-7184
2016-02-17 03:15:00+01:00,-1303803,-1256764,288,-1292
2016-02-17 03:30:00+01:00,-1300688,-1251264,5788,1823
2016-02-17 03:45:00+01:00,-1295859,-1251831,5221,6652
2016-02-17 04:00:00+01:00,-1298515,-1256811,8604,11432
2016-02-17 04:15:00+01:00,-1301457,-1259847,5568,8490
2016-02-17 04:30:00+01:00,-1311517,-1267679,-2264,-1570
2016-02-17 04:45:00+01:00,-1328300,-1277325,-11910,-18353
2016-02-17 05:00:00+01:00,-1357041,-1304422,68583,71440
2016-02-17 05:15:00+01:00,-1391838,-1335453,37552,36643
2016-02-17 05:30:00+01:00,-1446904,-1391255,-18250,-18423
