datetime,ALLOC_EET-AMC-ENECOGEN
2014-08-21 02:45:00 +0200,706600
2014-08-21 03:00:00 +0200,730840
2014-08-21 03:15:00 +0200,762160
2014-08-21 03:30:00 +0200,762440
2014-08-21 03:45:00 +0200,759280
2014-08-21 04:00:00 +0200,741080
2014-08-21 04:15:00 +0200,759840
2014-08-21 04:30:00 +0200,762800
2014-08-21 04:45:00 +0200,765240
2014-08-21 05:00:00 +0200,760920
2014-08-21 05:15:00 +0200,760840
2014-08-21 05:30:00 +0200,771920
2014-08-21 05:45:00 +0200,828600
2014-08-21 06:00:00 +0200,830520
2014-08-21 06:15:00 +0200,837840
2014-08-21 06:30:00 +0200,825680
2014-08-21 06:45:00 +0200,835280
2014-08-21 07:00:00 +0200,839760
2014-08-21 07:15:00 +0200,842720
2014-08-21 07:30:00 +0200,844120
2014-08-21 07:45:00 +0200,844080
2014-08-21 08:00:00 +0200,844120
2014-08-21 08:15:00 +0200,844000
2014-08-21 08:30:00 +0200,843680
2014-08-21 08:45:00 +0200,843400
2014-08-21 09:00:00 +0200,842680
2014-08-21 09:15:00 +0200,842080
2014-08-21 09:30:00 +0200,842760
2014-08-21 09:45:00 +0200,842640
2014-08-21 10:00:00 +0200,842840
2014-08-21 10:15:00 +0200,842920
2014-08-21 10:30:00 +0200,841120
2014-08-21 10:45:00 +0200,839480
2014-08-21 11:00:00 +0200,839040
2014-08-21 11:15:00 +0200,835080
2014-08-21 11:30:00 +0200,816320
2014-08-21 11:45:00 +0200,812520
2014-08-21 12:00:00 +0200,824680
2014-08-21 12:15:00 +0200,807320
2014-08-21 12:30:00 +0200,734720
2014-08-21 12:45:00 +0200,823800
2014-08-21 13:00:00 +0200,830720
2014-08-21 13:15:00 +0200,830600
2014-08-21 13:30:00 +0200,830240
2014-08-21 13:45:00 +0200,831360
2014-08-21 14:00:00 +0200,830560
2014-08-21 14:15:00 +0200,830920
2014-08-21 14:30:00 +0200,829960
2014-08-21 14:45:00 +0200,831400
2014-08-21 15:00:00 +0200,831280
2014-08-21 15:15:00 +0200,830920
2014-08-21 15:30:00 +0200,830560
2014-08-21 15:45:00 +0200,831960
2014-08-21 16:00:00 +0200,830840
2014-08-21 16:15:00 +0200,831560
2014-08-21 16:30:00 +0200,831960
2014-08-21 16:45:00 +0200,832920
2014-08-21 17:00:00 +0200,832560
2014-08-21 17:15:00 +0200,831400
2014-08-21 17:30:00 +0200,831080
2014-08-21 17:45:00 +0200,832160
2014-08-21 18:00:00 +0200,821720
2014-08-21 18:15:00 +0200,818120
2014-08-21 18:30:00 +0200,821320
2014-08-21 18:45:00 +0200,821640
2014-08-21 19:00:00 +0200,829760
2014-08-21 19:15:00 +0200,831000
2014-08-21 19:30:00 +0200,831520
2014-08-21 19:45:00 +0200,832120
2014-08-21 20:00:00 +0200,831960
2014-08-21 20:15:00 +0200,832600
2014-08-21 20:30:00 +0200,833120
2014-08-21 20:45:00 +0200,832920
2014-08-21 21:00:00 +0200,819160
2014-08-21 21:15:00 +0200,820560
2014-08-21 21:30:00 +0200,819080
2014-08-21 21:45:00 +0200,786640
2014-08-21 22:00:00 +0200,781320
2014-08-21 22:15:00 +0200,835000
2014-08-21 22:30:00 +0200,800040
2014-08-21 22:45:00 +0200,748640
2014-08-21 23:00:00 +0200,806160
2014-08-21 23:15:00 +0200,832360
2014-08-21 23:30:00 +0200,744520
2014-08-21 23:45:00 +0200,689200
2014-08-22 00:00:00 +0200,662240
2014-08-22 00:15:00 +0200,700840
2014-08-22 00:30:00 +0200,648080
2014-08-22 00:45:00 +0200,607160
2014-08-22 01:00:00 +0200,538560
2014-08-22 01:15:00 +0200,482920
2014-08-22 01:30:00 +0200,488400
2014-08-22 01:45:00 +0200,474480
2014-08-22 02:00:00 +0200,453840
2014-08-22 02:15:00 +0200,449360
2014-08-22 02:30:00 +0200,449320
2014-08-22 02:45:00 +0200,449320
2014-08-22 03:00:00 +0200,449280
2014-08-22 03:15:00 +0200,449320
2014-08-22 03:30:00 +0200,449240
2014-08-22 03:45:00 +0200,449200
2014-08-22 04:00:00 +0200,449240
2014-08-22 04:15:00 +0200,449160
2014-08-22 04:30:00 +0200,449120
2014-08-22 04:45:00 +0200,449120
2014-08-22 05:00:00 +0200,494040
2014-08-22 05:15:00 +0200,495000
2014-08-22 05:30:00 +0200,494920
2014-08-22 05:45:00 +0200,495440
2014-08-22 06:00:00 +0200,581520
2014-08-22 06:15:00 +0200,608800
2014-08-22 06:30:00 +0200,706120
2014-08-22 06:45:00 +0200,795360
2014-08-22 07:00:00 +0200,802360
2014-08-22 07:15:00 +0200,812240
2014-08-22 07:30:00 +0200,822160
2014-08-22 07:45:00 +0200,834200
2014-08-22 08:00:00 +0200,834400
2014-08-22 08:15:00 +0200,836800
2014-08-22 08:30:00 +0200,837920
2014-08-22 08:45:00 +0200,838160
2014-08-22 09:00:00 +0200,820560
2014-08-22 09:15:00 +0200,820200
2014-08-22 09:30:00 +0200,825480
2014-08-22 09:45:00 +0200,833160
2014-08-22 10:00:00 +0200,802280
2014-08-22 10:15:00 +0200,799840
2014-08-22 10:30:00 +0200,800000
2014-08-22 10:45:00 +0200,791920
2014-08-22 11:00:00 +0200,808280
2014-08-22 11:15:00 +0200,820160
2014-08-22 11:30:00 +0200,820280
2014-08-22 11:45:00 +0200,815000
2014-08-22 12:00:00 +0200,768080
2014-08-22 12:15:00 +0200,737520
2014-08-22 12:30:00 +0200,723080
2014-08-22 12:45:00 +0200,787360
2014-08-22 13:00:00 +0200,825280
2014-08-22 13:15:00 +0200,833160
2014-08-22 13:30:00 +0200,833960
2014-08-22 13:45:00 +0200,834800
2014-08-22 14:00:00 +0200,820520
2014-08-22 14:15:00 +0200,825120
2014-08-22 14:30:00 +0200,827840
2014-08-22 14:45:00 +0200,829360
2014-08-22 15:00:00 +0200,836880
2014-08-22 15:15:00 +0200,835400
2014-08-22 15:30:00 +0200,836160
2014-08-22 15:45:00 +0200,825640
2014-08-22 16:00:00 +0200,830920
2014-08-22 16:15:00 +0200,832400
2014-08-22 16:30:00 +0200,832680
2014-08-22 16:45:00 +0200,832640
2014-08-22 17:00:00 +0200,832400
2014-08-22 17:15:00 +0200,832280
2014-08-22 17:30:00 +0200,831920
2014-08-22 17:45:00 +0200,833000
2014-08-22 18:00:00 +0200,837440
2014-08-22 18:15:00 +0200,837640
2014-08-22 18:30:00 +0200,838120
2014-08-22 18:45:00 +0200,838120
2014-08-22 19:00:00 +0200,838120
2014-08-22 19:15:00 +0200,838160
2014-08-22 19:30:00 +0200,838280
2014-08-22 19:45:00 +0200,838240
2014-08-22 20:00:00 +0200,838240
2014-08-22 20:15:00 +0200,838480
2014-08-22 20:30:00 +0200,838520
2014-08-22 20:45:00 +0200,838760
2014-08-22 21:00:00 +0200,838560
2014-08-22 21:15:00 +0200,838400
2014-08-22 21:30:00 +0200,838480
2014-08-22 21:45:00 +0200,838800
2014-08-22 22:00:00 +0200,838680
2014-08-22 22:15:00 +0200,838880
2014-08-22 22:30:00 +0200,838080
2014-08-22 22:45:00 +0200,838720
2014-08-22 23:00:00 +0200,821840
2014-08-22 23:15:00 +0200,823040
2014-08-22 23:30:00 +0200,799080
2014-08-22 23:45:00 +0200,793960
2014-08-23 00:00:00 +0200,809200
2014-08-23 00:15:00 +0200,631760
2014-08-23 00:30:00 +0200,438760
2014-08-23 00:45:00 +0200,395720
2014-08-23 01:00:00 +0200,412440
2014-08-23 01:15:00 +0200,415280
2014-08-23 01:30:00 +0200,416960
2014-08-23 01:45:00 +0200,417880
2014-08-23 02:00:00 +0200,404520
2014-08-23 02:15:00 +0200,401840
2014-08-23 02:30:00 +0200,401800
2014-08-23 02:45:00 +0200,401800
2014-08-23 03:00:00 +0200,382680
2014-08-23 03:15:00 +0200,387920
2014-08-23 03:30:00 +0200,382240
2014-08-23 03:45:00 +0200,382520
2014-08-23 04:00:00 +0200,346320
2014-08-23 04:15:00 +0200,333120
2014-08-23 04:30:00 +0200,348000
2014-08-23 04:45:00 +0200,352040
2014-08-23 05:00:00 +0200,383080
2014-08-23 05:15:00 +0200,358000
2014-08-23 05:30:00 +0200,344280
2014-08-23 05:45:00 +0200,382800
2014-08-23 06:00:00 +0200,401800
2014-08-23 06:15:00 +0200,402120
2014-08-23 06:30:00 +0200,402120
2014-08-23 06:45:00 +0200,405640
2014-08-23 07:00:00 +0200,395720
2014-08-23 07:15:00 +0200,367120
2014-08-23 07:30:00 +0200,382520
2014-08-23 07:45:00 +0200,382160
2014-08-23 08:00:00 +0200,404200
2014-08-23 08:15:00 +0200,412240
2014-08-23 08:30:00 +0200,417720
2014-08-23 08:45:00 +0200,420000
2014-08-23 09:00:00 +0200,419600
2014-08-23 09:15:00 +0200,400880
2014-08-23 09:30:00 +0200,414600
2014-08-23 09:45:00 +0200,411120
2014-08-23 10:00:00 +0200,416800
2014-08-23 10:15:00 +0200,420840
2014-08-23 10:30:00 +0200,421320
2014-08-23 10:45:00 +0200,419040
2014-08-23 11:00:00 +0200,401920
2014-08-23 11:15:00 +0200,402920
2014-08-23 11:30:00 +0200,403800
2014-08-23 11:45:00 +0200,402240
2014-08-23 12:00:00 +0200,404040
2014-08-23 12:15:00 +0200,405040
2014-08-23 12:30:00 +0200,413600
2014-08-23 12:45:00 +0200,404280
2014-08-23 13:00:00 +0200,382800
2014-08-23 13:15:00 +0200,382400
2014-08-23 13:30:00 +0200,382360
2014-08-23 13:45:00 +0200,381000
2014-08-23 14:00:00 +0200,400880
2014-08-23 14:15:00 +0200,404760
2014-08-23 14:30:00 +0200,401280
2014-08-23 14:45:00 +0200,401240
2014-08-23 15:00:00 +0200,327120
2014-08-23 15:15:00 +0200,324320
2014-08-23 15:30:00 +0200,325040
2014-08-23 15:45:00 +0200,325000
2014-08-23 16:00:00 +0200,380800
2014-08-23 16:15:00 +0200,382680
2014-08-23 16:30:00 +0200,382400
2014-08-23 16:45:00 +0200,382840
2014-08-23 17:00:00 +0200,412040
2014-08-23 17:15:00 +0200,417760
2014-08-23 17:30:00 +0200,418600
2014-08-23 17:45:00 +0200,419240
2014-08-23 18:00:00 +0200,407000
2014-08-23 18:15:00 +0200,408080
2014-08-23 18:30:00 +0200,417120
2014-08-23 18:45:00 +0200,417680
2014-08-23 19:00:00 +0200,417600
2014-08-23 19:15:00 +0200,415760
2014-08-23 19:30:00 +0200,419880
2014-08-23 19:45:00 +0200,421560
2014-08-23 20:00:00 +0200,418320
2014-08-23 20:15:00 +0200,422520
2014-08-23 20:30:00 +0200,422560
2014-08-23 20:45:00 +0200,422520
2014-08-23 21:00:00 +0200,422920
2014-08-23 21:15:00 +0200,423560
2014-08-23 21:30:00 +0200,423560
2014-08-23 21:45:00 +0200,423560
2014-08-23 22:00:00 +0200,424040
2014-08-23 22:15:00 +0200,424080
2014-08-23 22:30:00 +0200,424120
2014-08-23 22:45:00 +0200,424120
2014-08-23 23:00:00 +0200,424440
2014-08-23 23:15:00 +0200,424440
2014-08-23 23:30:00 +0200,424560
2014-08-23 23:45:00 +0200,424600
2014-08-24 00:00:00 +0200,411360
2014-08-24 00:15:00 +0200,406360
2014-08-24 00:30:00 +0200,384160
2014-08-24 00:45:00 +0200,405440
2014-08-24 01:00:00 +0200,318160
2014-08-24 01:15:00 +0200,230760
2014-08-24 01:30:00 +0200,230920
2014-08-24 01:45:00 +0200,230960
2014-08-24 02:00:00 +0200,230920
2014-08-24 02:15:00 +0200,230960
2014-08-24 02:30:00 +0200,231000
2014-08-24 02:45:00 +0200,231000
2014-08-24 03:00:00 +0200,230960
2014-08-24 03:15:00 +0200,230960
2014-08-24 03:30:00 +0200,231000
2014-08-24 03:45:00 +0200,230960
2014-08-24 04:00:00 +0200,231000
2014-08-24 04:15:00 +0200,231000
2014-08-24 04:30:00 +0200,230960
2014-08-24 04:45:00 +0200,231000
2014-08-24 05:00:00 +0200,230960
2014-08-24 05:15:00 +0200,230960
2014-08-24 05:30:00 +0200,230960
2014-08-24 05:45:00 +0200,230960
2014-08-24 06:00:00 +0200,230960
2014-08-24 06:15:00 +0200,230960
2014-08-24 06:30:00 +0200,230960
2014-08-24 06:45:00 +0200,230960
2014-08-24 07:00:00 +0200,231000
2014-08-24 07:15:00 +0200,230960
2014-08-24 07:30:00 +0200,231280
2014-08-24 07:45:00 +0200,232720
2014-08-24 08:00:00 +0200,233440
2014-08-24 08:15:00 +0200,230920
2014-08-24 08:30:00 +0200,231000
2014-08-24 08:45:00 +0200,231000
2014-08-24 09:00:00 +0200,235440
2014-08-24 09:15:00 +0200,303600
2014-08-24 09:30:00 +0200,293040
2014-08-24 09:45:00 +0200,283640
2014-08-24 10:00:00 +0200,294840
2014-08-24 10:15:00 +0200,274680
2014-08-24 10:30:00 +0200,300120
2014-08-24 10:45:00 +0200,305200
2014-08-24 11:00:00 +0200,303320
2014-08-24 11:15:00 +0200,306800
2014-08-24 11:30:00 +0200,311840
2014-08-24 11:45:00 +0200,307720
2014-08-24 12:00:00 +0200,321840
2014-08-24 12:15:00 +0200,303960
2014-08-24 12:30:00 +0200,281480
2014-08-24 12:45:00 +0200,264200
2014-08-24 13:00:00 +0200,258600
2014-08-24 13:15:00 +0200,240280
2014-08-24 13:30:00 +0200,250920
2014-08-24 13:45:00 +0200,233360
2014-08-24 14:00:00 +0200,275320
2014-08-24 14:15:00 +0200,258920
2014-08-24 14:30:00 +0200,291200
2014-08-24 14:45:00 +0200,296680
2014-08-24 15:00:00 +0200,276240
2014-08-24 15:15:00 +0200,274000
2014-08-24 15:30:00 +0200,268720
2014-08-24 15:45:00 +0200,280120
2014-08-24 16:00:00 +0200,241520
2014-08-24 16:15:00 +0200,250600
2014-08-24 16:30:00 +0200,267240
2014-08-24 16:45:00 +0200,273720
2014-08-24 17:00:00 +0200,306600
2014-08-24 17:15:00 +0200,353480
2014-08-24 17:30:00 +0200,368760
2014-08-24 17:45:00 +0200,368680
2014-08-24 18:00:00 +0200,387720
2014-08-24 18:15:00 +0200,389800
2014-08-24 18:30:00 +0200,372040
2014-08-24 18:45:00 +0200,408880
2014-08-24 19:00:00 +0200,399760
2014-08-24 19:15:00 +0200,396480
2014-08-24 19:30:00 +0200,399480
2014-08-24 19:45:00 +0200,399480
2014-08-24 20:00:00 +0200,397960
2014-08-24 20:15:00 +0200,399480
2014-08-24 20:30:00 +0200,399480
2014-08-24 20:45:00 +0200,402200
2014-08-24 21:00:00 +0200,406760
2014-08-24 21:15:00 +0200,417320
2014-08-24 21:30:00 +0200,385720
2014-08-24 21:45:00 +0200,398480
2014-08-24 22:00:00 +0200,396160
2014-08-24 22:15:00 +0200,399240
2014-08-24 22:30:00 +0200,372760
2014-08-24 22:45:00 +0200,352160
2014-08-24 23:00:00 +0200,362120
2014-08-24 23:15:00 +0200,394320
2014-08-24 23:30:00 +0200,355080
2014-08-24 23:45:00 +0200,341200
2014-08-25 00:00:00 +0200,362160
2014-08-25 00:15:00 +0200,397200
2014-08-25 00:30:00 +0200,366240
2014-08-25 00:45:00 +0200,357800
2014-08-25 01:00:00 +0200,317720
2014-08-25 01:15:00 +0200,320800
2014-08-25 01:30:00 +0200,315960
2014-08-25 01:45:00 +0200,309440
2014-08-25 02:00:00 +0200,273880
2014-08-25 02:15:00 +0200,244280
2014-08-25 02:30:00 +0200,260480
2014-08-25 02:45:00 +0200,300480
2014-08-25 03:00:00 +0200,328800
2014-08-25 03:15:00 +0200,330520
2014-08-25 03:30:00 +0200,329440
2014-08-25 03:45:00 +0200,329480
2014-08-25 04:00:00 +0200,329440
2014-08-25 04:15:00 +0200,330440
2014-08-25 04:30:00 +0200,330440
2014-08-25 04:45:00 +0200,418240
2014-08-25 05:00:00 +0200,499800
2014-08-25 05:15:00 +0200,535240
2014-08-25 05:30:00 +0200,562400
2014-08-25 05:45:00 +0200,650080
2014-08-25 06:00:00 +0200,780880
2014-08-25 06:15:00 +0200,812040
2014-08-25 06:30:00 +0200,808920
2014-08-25 06:45:00 +0200,813160
2014-08-25 07:00:00 +0200,812080
2014-08-25 07:15:00 +0200,844120
2014-08-25 07:30:00 +0200,844400
2014-08-25 07:45:00 +0200,844280
2014-08-25 08:00:00 +0200,828240
2014-08-25 08:15:00 +0200,827800
2014-08-25 08:30:00 +0200,827560
2014-08-25 08:45:00 +0200,833080
2014-08-25 09:00:00 +0200,840760
2014-08-25 09:15:00 +0200,842200
2014-08-25 09:30:00 +0200,842040
2014-08-25 09:45:00 +0200,841760
2014-08-25 10:00:00 +0200,841840
2014-08-25 10:15:00 +0200,841440
2014-08-25 10:30:00 +0200,841080
2014-08-25 10:45:00 +0200,840600
2014-08-25 11:00:00 +0200,839760
2014-08-25 11:15:00 +0200,838840
2014-08-25 11:30:00 +0200,838640
2014-08-25 11:45:00 +0200,838760
2014-08-25 12:00:00 +0200,837800
2014-08-25 12:15:00 +0200,836840
2014-08-25 12:30:00 +0200,835760
2014-08-25 12:45:00 +0200,834120
2014-08-25 13:00:00 +0200,833160
2014-08-25 13:15:00 +0200,833560
2014-08-25 13:30:00 +0200,833400
2014-08-25 13:45:00 +0200,832600
2014-08-25 14:00:00 +0200,828360
2014-08-25 14:15:00 +0200,819200
2014-08-25 14:30:00 +0200,817480
2014-08-25 14:45:00 +0200,832800
2014-08-25 15:00:00 +0200,832920
2014-08-25 15:15:00 +0200,833560
2014-08-25 15:30:00 +0200,833680
2014-08-25 15:45:00 +0200,834160
2014-08-25 16:00:00 +0200,834920
2014-08-25 16:15:00 +0200,835280
2014-08-25 16:30:00 +0200,835480
2014-08-25 16:45:00 +0200,836000
2014-08-25 17:00:00 +0200,836240
2014-08-25 17:15:00 +0200,836760
2014-08-25 17:30:00 +0200,837000
2014-08-25 17:45:00 +0200,837680
2014-08-25 18:00:00 +0200,837920
2014-08-25 18:15:00 +0200,838000
2014-08-25 18:30:00 +0200,837880
2014-08-25 18:45:00 +0200,838080
2014-08-25 19:00:00 +0200,838360
2014-08-25 19:15:00 +0200,838080
2014-08-25 19:30:00 +0200,838400
2014-08-25 19:45:00 +0200,838120
2014-08-25 20:00:00 +0200,838200
2014-08-25 20:15:00 +0200,838080
2014-08-25 20:30:00 +0200,837760
2014-08-25 20:45:00 +0200,836880
2014-08-25 21:00:00 +0200,824360
2014-08-25 21:15:00 +0200,824040
2014-08-25 21:30:00 +0200,784800
2014-08-25 21:45:00 +0200,726560
2014-08-25 22:00:00 +0200,764760
2014-08-25 22:15:00 +0200,816480
2014-08-25 22:30:00 +0200,804080
2014-08-25 22:45:00 +0200,743080
2014-08-25 23:00:00 +0200,759920
2014-08-25 23:15:00 +0200,789320
2014-08-25 23:30:00 +0200,745360
2014-08-25 23:45:00 +0200,774440
2014-08-26 00:00:00 +0200,731400
2014-08-26 00:15:00 +0200,738360
2014-08-26 00:30:00 +0200,732360
2014-08-26 00:45:00 +0200,707360
2014-08-26 01:00:00 +0200,564040
2014-08-26 01:15:00 +0200,491480
2014-08-26 01:30:00 +0200,489760
2014-08-26 01:45:00 +0200,485480
2014-08-26 02:00:00 +0200,452600
2014-08-26 02:15:00 +0200,447480
2014-08-26 02:30:00 +0200,447440
2014-08-26 02:45:00 +0200,447440
2014-08-26 03:00:00 +0200,479040
2014-08-26 03:15:00 +0200,479800
2014-08-26 03:30:00 +0200,479720
2014-08-26 03:45:00 +0200,476560
2014-08-26 04:00:00 +0200,537560
2014-08-26 04:15:00 +0200,542360
2014-08-26 04:30:00 +0200,536040
2014-08-26 04:45:00 +0200,536200
2014-08-26 05:00:00 +0200,542920
2014-08-26 05:15:00 +0200,522760
2014-08-26 05:30:00 +0200,538920
2014-08-26 05:45:00 +0200,637400
2014-08-26 06:00:00 +0200,785160
2014-08-26 06:15:00 +0200,798520
2014-08-26 06:30:00 +0200,797880
2014-08-26 06:45:00 +0200,797920
2014-08-26 07:00:00 +0200,822000
2014-08-26 07:15:00 +0200,833920
2014-08-26 07:30:00 +0200,834640
2014-08-26 07:45:00 +0200,835040
2014-08-26 08:00:00 +0200,835680
2014-08-26 08:15:00 +0200,836080
2014-08-26 08:30:00 +0200,836040
2014-08-26 08:45:00 +0200,836440
2014-08-26 09:00:00 +0200,836640
2014-08-26 09:15:00 +0200,836400
2014-08-26 09:30:00 +0200,836600
2014-08-26 09:45:00 +0200,836760
2014-08-26 10:00:00 +0200,836800
2014-08-26 10:15:00 +0200,836680
2014-08-26 10:30:00 +0200,836560
2014-08-26 10:45:00 +0200,836520
2014-08-26 11:00:00 +0200,836080
2014-08-26 11:15:00 +0200,835880
2014-08-26 11:30:00 +0200,835600
2014-08-26 11:45:00 +0200,835440
2014-08-26 12:00:00 +0200,832160
2014-08-26 12:15:00 +0200,829440
2014-08-26 12:30:00 +0200,821320
2014-08-26 12:45:00 +0200,824440
2014-08-26 13:00:00 +0200,817000
2014-08-26 13:15:00 +0200,832760
2014-08-26 13:30:00 +0200,832640
2014-08-26 13:45:00 +0200,832280
2014-08-26 14:00:00 +0200,831200
2014-08-26 14:15:00 +0200,831240
2014-08-26 14:30:00 +0200,831320
2014-08-26 14:45:00 +0200,831560
2014-08-26 15:00:00 +0200,832440
2014-08-26 15:15:00 +0200,832520
2014-08-26 15:30:00 +0200,832400
2014-08-26 15:45:00 +0200,815800
2014-08-26 16:00:00 +0200,801160
2014-08-26 16:15:00 +0200,762680
2014-08-26 16:30:00 +0200,816960
2014-08-26 16:45:00 +0200,830480
2014-08-26 17:00:00 +0200,820240
2014-08-26 17:15:00 +0200,832720
2014-08-26 17:30:00 +0200,832240
2014-08-26 17:45:00 +0200,832120
2014-08-26 18:00:00 +0200,832360
2014-08-26 18:15:00 +0200,832800
2014-08-26 18:30:00 +0200,832200
2014-08-26 18:45:00 +0200,832520
2014-08-26 19:00:00 +0200,830400
2014-08-26 19:15:00 +0200,832480
2014-08-26 19:30:00 +0200,833040
2014-08-26 19:45:00 +0200,832360
2014-08-26 20:00:00 +0200,832720
2014-08-26 20:15:00 +0200,833440
2014-08-26 20:30:00 +0200,834600
2014-08-26 20:45:00 +0200,835600
2014-08-26 21:00:00 +0200,836160
2014-08-26 21:15:00 +0200,836840
2014-08-26 21:30:00 +0200,801520
2014-08-26 21:45:00 +0200,802000
2014-08-26 22:00:00 +0200,820720
2014-08-26 22:15:00 +0200,837840
2014-08-26 22:30:00 +0200,820920
2014-08-26 22:45:00 +0200,808760
2014-08-26 23:00:00 +0200,784520
2014-08-26 23:15:00 +0200,799880
2014-08-26 23:30:00 +0200,795200
2014-08-26 23:45:00 +0200,754640
2014-08-27 00:00:00 +0200,727480
2014-08-27 00:15:00 +0200,750520
2014-08-27 00:30:00 +0200,740320
2014-08-27 00:45:00 +0200,732480
2014-08-27 01:00:00 +0200,694000
2014-08-27 01:15:00 +0200,694960
2014-08-27 01:30:00 +0200,689840
2014-08-27 01:45:00 +0200,690120
2014-08-27 02:00:00 +0200,651880
2014-08-27 02:15:00 +0200,647920
2014-08-27 02:30:00 +0200,647920
2014-08-27 02:45:00 +0200,648160
2014-08-27 03:00:00 +0200,648120
2014-08-27 03:15:00 +0200,648400
2014-08-27 03:30:00 +0200,648440
2014-08-27 03:45:00 +0200,648560
2014-08-27 04:00:00 +0200,648800
2014-08-27 04:15:00 +0200,648960
2014-08-27 04:30:00 +0200,649080
2014-08-27 04:45:00 +0200,649200
2014-08-27 05:00:00 +0200,743400
2014-08-27 05:15:00 +0200,746320
2014-08-27 05:30:00 +0200,746120
2014-08-27 05:45:00 +0200,754120
2014-08-27 06:00:00 +0200,815880
2014-08-27 06:15:00 +0200,808640
2014-08-27 06:30:00 +0200,815600
2014-08-27 06:45:00 +0200,806600
2014-08-27 07:00:00 +0200,836640
2014-08-27 07:15:00 +0200,844520
2014-08-27 07:30:00 +0200,845200
2014-08-27 07:45:00 +0200,845280
2014-08-27 08:00:00 +0200,844400
2014-08-27 08:15:00 +0200,844320
2014-08-27 08:30:00 +0200,844200
2014-08-27 08:45:00 +0200,844280
2014-08-27 09:00:00 +0200,843760
2014-08-27 09:15:00 +0200,831160
2014-08-27 09:30:00 +0200,842560
2014-08-27 09:45:00 +0200,822840
2014-08-27 10:00:00 +0200,842280
2014-08-27 10:15:00 +0200,841640
2014-08-27 10:30:00 +0200,840800
2014-08-27 10:45:00 +0200,839960
2014-08-27 11:00:00 +0200,837080
2014-08-27 11:15:00 +0200,837800
2014-08-27 11:30:00 +0200,836760
2014-08-27 11:45:00 +0200,835960
2014-08-27 12:00:00 +0200,833080
2014-08-27 12:15:00 +0200,832240
2014-08-27 12:30:00 +0200,823880
2014-08-27 12:45:00 +0200,829840
2014-08-27 13:00:00 +0200,827440
2014-08-27 13:15:00 +0200,826920
2014-08-27 13:30:00 +0200,820320
2014-08-27 13:45:00 +0200,802720
2014-08-27 14:00:00 +0200,794960
2014-08-27 14:15:00 +0200,815120
2014-08-27 14:30:00 +0200,813120
2014-08-27 14:45:00 +0200,809880
2014-08-27 15:00:00 +0200,823320
2014-08-27 15:15:00 +0200,811960
2014-08-27 15:30:00 +0200,820880
2014-08-27 15:45:00 +0200,816680
2014-08-27 16:00:00 +0200,793680
2014-08-27 16:15:00 +0200,773760
2014-08-27 16:30:00 +0200,820160
2014-08-27 16:45:00 +0200,820360
2014-08-27 17:00:00 +0200,821520
2014-08-27 17:15:00 +0200,821640
2014-08-27 17:30:00 +0200,821320
2014-08-27 17:45:00 +0200,819800
2014-08-27 18:00:00 +0200,822360
2014-08-27 18:15:00 +0200,821360
2014-08-27 18:30:00 +0200,820800
2014-08-27 18:45:00 +0200,821560
2014-08-27 19:00:00 +0200,822840
2014-08-27 19:15:00 +0200,823000
2014-08-27 19:30:00 +0200,823120
2014-08-27 19:45:00 +0200,824120
2014-08-27 20:00:00 +0200,826400
2014-08-27 20:15:00 +0200,827160
2014-08-27 20:30:00 +0200,827880
2014-08-27 20:45:00 +0200,828400
2014-08-27 21:00:00 +0200,820080
2014-08-27 21:15:00 +0200,812640
2014-08-27 21:30:00 +0200,812760
2014-08-27 21:45:00 +0200,812920
2014-08-27 22:00:00 +0200,819440
2014-08-27 22:15:00 +0200,815960
2014-08-27 22:30:00 +0200,803600
2014-08-27 22:45:00 +0200,775200
2014-08-27 23:00:00 +0200,787720
2014-08-27 23:15:00 +0200,798040
2014-08-27 23:30:00 +0200,785520
2014-08-27 23:45:00 +0200,740400
2014-08-28 00:00:00 +0200,798040
2014-08-28 00:15:00 +0200,812160
2014-08-28 00:30:00 +0200,812320
2014-08-28 00:45:00 +0200,783560
2014-08-28 01:00:00 +0200,657000
2014-08-28 01:15:00 +0200,684760
2014-08-28 01:30:00 +0200,684840
2014-08-28 01:45:00 +0200,685360
2014-08-28 02:00:00 +0200,646280
2014-08-28 02:15:00 +0200,641320
2014-08-28 02:30:00 +0200,620800
2014-08-28 02:45:00 +0200,643520
2014-08-28 03:00:00 +0200,643600
2014-08-28 03:15:00 +0200,643600
2014-08-28 03:30:00 +0200,643760
2014-08-28 03:45:00 +0200,643800
2014-08-28 04:00:00 +0200,644000
2014-08-28 04:15:00 +0200,639200
2014-08-28 04:30:00 +0200,618920
2014-08-28 04:45:00 +0200,642920
2014-08-28 05:00:00 +0200,735720
2014-08-28 05:15:00 +0200,708280
2014-08-28 05:30:00 +0200,739240
2014-08-28 05:45:00 +0200,752720
2014-08-28 06:00:00 +0200,797360
2014-08-28 06:15:00 +0200,798800
2014-08-28 06:30:00 +0200,800640
2014-08-28 06:45:00 +0200,797520
2014-08-28 07:00:00 +0200,804920
2014-08-28 07:15:00 +0200,826560
2014-08-28 07:30:00 +0200,834280
2014-08-28 07:45:00 +0200,834360
2014-08-28 08:00:00 +0200,833720
2014-08-28 08:15:00 +0200,833560
2014-08-28 08:30:00 +0200,832800
2014-08-28 08:45:00 +0200,832320
2014-08-28 09:00:00 +0200,831920
